dataset,source_row_index,query_id,gold_table_ids,K,source_dataset_version,negative_type,distractor_table_ids,retrieval_ranks
feta,603,12237,"[""12237""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21014"",""9024"",""10545"",""21072"",""9971"",""11911"",""1670"",""21680"",""10739"",""15189"",""14777"",""20778"",""431"",""14409"",""15012"",""7950"",""21069"",""11709"",""8443"",""8407"",""706"",""12149"",""7961"",""20742"",""9944"",""12764"",""10690"",""2259"",""8410"",""17125"",""11358"",""9742"",""1321"",""20857"",""10744"",""9004"",""8017"",""2289"",""2566"",""9535"",""13242"",""21671"",""14569"",""11620"",""10800"",""682"",""402"",""2220"",""10553"",""10674""]",
feta,604,20756,"[""20756""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""13003"",""2195"",""16723"",""1804"",""21163"",""14541"",""8458"",""21097"",""12654"",""7706"",""12357"",""16466"",""11709"",""1538"",""10432"",""12610"",""805"",""14765"",""2208"",""15547"",""21481"",""11447"",""21264"",""9255"",""21122"",""8132"",""12596"",""20839"",""10064"",""14645"",""1899"",""12997"",""21256"",""12397"",""9237"",""12617"",""9246"",""17672"",""17142"",""12125"",""1835"",""9046"",""12372"",""1740"",""12580"",""12519"",""12601"",""1905"",""2570""]","[1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,604,20756,"[""20756""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9121"",""14933"",""851"",""12017"",""9597"",""11919"",""13903"",""14980"",""10675"",""16702"",""17544"",""9243"",""2267"",""1265"",""20869"",""15144"",""11439"",""21185"",""594"",""12369"",""9860"",""9326"",""11447"",""2100"",""15555"",""21381"",""12383"",""10776"",""16773"",""1715"",""1788"",""21386"",""21420"",""17128"",""12203"",""21361"",""21049"",""12224"",""11973"",""9681"",""21478"",""1479"",""14724"",""14386"",""11716"",""10201"",""21387"",""21076"",""2127"",""20827""]",
feta,605,21460,"[""21460""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""11329"",""229"",""7804"",""9849"",""25"",""21341"",""8375"",""1215"",""8373"",""10728"",""8515"",""1914"",""11595"",""11834"",""11319"",""945"",""9220"",""9222"",""15699"",""10463"",""17170"",""10635"",""9072"",""10739"",""9891"",""8993"",""16766"",""9121"",""8569"",""1282"",""12202"",""9605"",""9942"",""9262"",""12383"",""11552"",""717"",""191"",""9120"",""14204"",""11330"",""14344"",""9803"",""10406"",""10571"",""10606"",""9124"",""14950"",""9925""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,605,21460,"[""21460""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""2008"",""21005"",""8509"",""402"",""21218"",""21321"",""20796"",""21213"",""21078"",""21658"",""1812"",""1830"",""10266"",""10739"",""14228"",""16701"",""1750"",""17215"",""21095"",""14998"",""21341"",""11272"",""634"",""17478"",""21089"",""8564"",""14569"",""7961"",""9860"",""21188"",""932"",""21444"",""9710"",""1462"",""12221"",""1764"",""8154"",""540"",""21605"",""2026"",""10790"",""13014"",""12210"",""1748"",""9124"",""13161"",""6"",""12613"",""21632"",""21538""]",
feta,606,7839,"[""7839""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9849"",""9942"",""8004"",""10478"",""14076"",""10571"",""9121"",""9120"",""21352"",""8060"",""8375"",""10739"",""10606"",""21341"",""8569"",""8101"",""10675"",""11858"",""7766"",""9860"",""8467"",""1730"",""11319"",""923"",""11834"",""10406"",""9803"",""14569"",""21538"",""8363"",""21568"",""9876"",""10407"",""9726"",""9064"",""8480"",""9891"",""7723"",""20913"",""10736"",""8328"",""21089"",""11733"",""16730"",""15699"",""8383"",""10635"",""14204"",""21629""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,606,7839,"[""7839""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1595"",""21436"",""1556"",""715"",""767"",""14661"",""21221"",""10594"",""703"",""8135"",""555"",""16837"",""20879"",""1291"",""14967"",""13739"",""10545"",""14489"",""558"",""14950"",""14971"",""14137"",""13732"",""1865"",""10214"",""12519"",""1840"",""1689"",""9220"",""14840"",""504"",""9860"",""14119"",""13120"",""12120"",""7894"",""831"",""20954"",""21252"",""21334"",""8961"",""14237"",""12518"",""1909"",""12910"",""9"",""945"",""12768"",""8267"",""12211""]",
feta,607,222,"[""222""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9120"",""1459"",""21221"",""2016"",""9521"",""923"",""9064"",""14719"",""12616"",""1616"",""9885"",""8569"",""14119"",""11858"",""21095"",""10739"",""8328"",""8033"",""10753"",""14076"",""21407"",""9910"",""10066"",""9890"",""9556"",""11678"",""1236"",""21116"",""2066"",""9860"",""677"",""9942"",""21629"",""14204"",""11277"",""2206"",""8141"",""1256"",""2041"",""12216"",""1215"",""10571"",""12420"",""1516"",""512"",""8301"",""9053"",""9112"",""14686""]","[1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,607,222,"[""222""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21247"",""12322"",""20718"",""8168"",""21410"",""12239"",""542"",""20913"",""632"",""448"",""21301"",""851"",""17671"",""423"",""15547"",""789"",""10009"",""21199"",""1632"",""21672"",""9975"",""10059"",""21218"",""21421"",""17128"",""20767"",""16919"",""11767"",""12601"",""10229"",""21351"",""20882"",""9821"",""21071"",""791"",""7776"",""652"",""21354"",""21496"",""15403"",""12210"",""8407"",""7760"",""1914"",""7919"",""11423"",""14814"",""1438"",""2255"",""21210""]",
feta,608,10744,"[""10744""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""8081"",""21568"",""12416"",""9958"",""9808"",""1678"",""21089"",""229"",""8564"",""10201"",""8383"",""10575"",""1459"",""10463"",""1215"",""949"",""11858"",""561"",""2139"",""21658"",""952"",""13604"",""9849"",""14569"",""2041"",""715"",""818"",""834"",""2578"",""20923"",""8375"",""17675"",""20758"",""10483"",""9942"",""721"",""2021"",""9891"",""9121"",""8969"",""652"",""11277"",""9120"",""10571"",""7948"",""8569"",""11678"",""909"",""2274""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50]"
feta,608,10744,"[""10744""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""1752"",""8148"",""11380"",""8589"",""21014"",""21580"",""11678"",""10794"",""299"",""20704"",""8567"",""9858"",""9695"",""1868"",""12417"",""10728"",""1634"",""12060"",""298"",""16728"",""9250"",""14827"",""16723"",""9304"",""2016"",""1877"",""12224"",""7806"",""8068"",""7757"",""10053"",""20939"",""21453"",""2068"",""542"",""9720"",""9824"",""21044"",""8071"",""12601"",""10039"",""9527"",""1519"",""9565"",""7911"",""8000"",""1811"",""12585"",""21349"",""1678""]",
feta,609,1958,"[""1958""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21035"",""16701"",""14625"",""21380"",""1912"",""12091"",""15403"",""12508"",""12218"",""21370"",""21578"",""14237"",""21495"",""21182"",""12169"",""21671"",""12919"",""13754"",""21054"",""12516"",""1768"",""12351"",""13836"",""12868"",""1755"",""21690"",""1863"",""21605"",""1789"",""21318"",""21188"",""1644"",""1689"",""1694"",""1973"",""17533"",""1741"",""1986"",""21660"",""21319"",""1850"",""2127"",""12224"",""21013"",""21496"",""2125"",""1944"",""13014"",""21062"",""14390""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,609,1958,"[""1958""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""12103"",""682"",""14724"",""17671"",""9529"",""1388"",""17645"",""12708"",""9798"",""11302"",""510"",""228"",""12221"",""11757"",""1689"",""20843"",""1459"",""21676"",""20778"",""8389"",""14777"",""803"",""14644"",""1807"",""8351"",""12913"",""9565"",""17279"",""7806"",""10096"",""1733"",""1533"",""20826"",""1834"",""21122"",""16708"",""673"",""8424"",""21577"",""17003"",""13110"",""12107"",""423"",""726"",""2068"",""17685"",""1358"",""557"",""8509"",""12224""]",
feta,610,10008,"[""10008""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""17633"",""9605"",""20796"",""10728"",""9220"",""9731"",""21352"",""9925"",""7916"",""9891"",""20881"",""10266"",""11595"",""14950"",""21562"",""25"",""8301"",""9653"",""21150"",""21606"",""7710"",""561"",""20780"",""21100"",""597"",""9942"",""11858"",""21503"",""8111"",""1342"",""633"",""7778"",""10051"",""11319"",""1215"",""10483"",""10766"",""10736"",""931"",""818"",""8267"",""8081"",""8404"",""13604"",""12066"",""9121"",""12140"",""7723"",""11678""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,610,10008,"[""10008""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""12377"",""21326"",""7729"",""13003"",""10039"",""1870"",""21337"",""444"",""21630"",""11726"",""945"",""21231"",""21295"",""21251"",""21259"",""21489"",""21381"",""14625"",""1802"",""12393"",""21624"",""14447"",""16923"",""7760"",""12237"",""2113"",""431"",""8187"",""9640"",""14980"",""21459"",""12578"",""1665"",""12222"",""449"",""16558"",""21240"",""672"",""8467"",""21379"",""2016"",""17241"",""7769"",""9133"",""1951"",""2159"",""9243"",""21609"",""8132"",""1804""]",
feta,611,20894,"[""20894""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9527"",""8345"",""2188"",""10456"",""1870"",""10058"",""7911"",""12133"",""1468"",""9132"",""21371"",""12222"",""7952"",""12712"",""1775"",""17101"",""12046"",""10431"",""10729"",""2068"",""20780"",""2587"",""13766"",""10779"",""8358"",""826"",""14344"",""21265"",""12327"",""11911"",""21172"",""16802"",""21232"",""2093"",""9632"",""10543"",""10728"",""945"",""232"",""17656"",""1590"",""11436"",""21274"",""2210"",""21105"",""33"",""1859"",""20743"",""12211""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,611,20894,"[""20894""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21608"",""16856"",""21097"",""7756"",""423"",""14401"",""14571"",""21213"",""21585"",""21596"",""15052"",""1415"",""989"",""376"",""14237"",""1633"",""21076"",""7729"",""20743"",""20761"",""21541"",""21676"",""1792"",""1502"",""21630"",""13164"",""2041"",""1244"",""12369"",""12046"",""17685"",""10060"",""1852"",""21293"",""8100"",""8589"",""9327"",""21394"",""21218"",""21570"",""21292"",""10739"",""1842"",""21369"",""194"",""16879"",""9883"",""910"",""17680"",""301""]",
feta,612,7766,"[""7766""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""14204"",""10635"",""9121"",""9890"",""12202"",""14344"",""9942"",""8467"",""10465"",""376"",""945"",""9532"",""9521"",""10728"",""1735"",""7769"",""10444"",""2210"",""1616"",""9905"",""20743"",""1421"",""21341"",""8373"",""10788"",""11319"",""9925"",""1282"",""20780"",""12066"",""7883"",""9556"",""923"",""1713"",""512"",""1215"",""33"",""21295"",""8004"",""9120"",""12060"",""9327"",""8111"",""14841"",""14569"",""633"",""12627"",""8033"",""9803""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,612,7766,"[""7766""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""8293"",""17125"",""11644"",""9529"",""14667"",""1840"",""910"",""11347"",""21598"",""21571"",""12535"",""8267"",""13129"",""2188"",""1879"",""21064"",""9262"",""20827"",""7792"",""9556"",""21574"",""21580"",""9798"",""818"",""21176"",""11678"",""8938"",""38"",""8341"",""15132"",""8268"",""12518"",""13532"",""21274"",""21293"",""10553"",""8129"",""10424"",""1383"",""383"",""12820"",""11423"",""10478"",""9698"",""14814"",""8396"",""21416"",""14137"",""10055"",""15144""]",
feta,613,1160,"[""1160""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""8297"",""1964"",""16885"",""9251"",""9580"",""21455"",""21004"",""21284"",""1740"",""1899"",""12596"",""12033"",""2200"",""14784"",""8079"",""20899"",""805"",""1879"",""14634"",""21227"",""11992"",""8578"",""9640"",""20839"",""14786"",""10052"",""20893"",""12981"",""12210"",""1669"",""21132"",""16466"",""7771"",""2195"",""8465"",""20829"",""2252"",""20887"",""9255"",""8293"",""1835"",""10437"",""7996"",""11447"",""15005"",""9884"",""21527"",""21432"",""17276""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,613,1160,"[""1160""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""21015"",""1542"",""2151"",""21319"",""11253"",""11552"",""1665"",""2093"",""21314"",""554"",""20993"",""813"",""20827"",""2001"",""20887"",""21054"",""8072"",""12216"",""10541"",""7891"",""232"",""1234"",""10055"",""8176"",""21523"",""9887"",""2065"",""12215"",""21069"",""21064"",""9888"",""12733"",""14467"",""1616"",""9646"",""10096"",""2195"",""9925"",""21473"",""21261"",""7878"",""17128"",""995"",""11380"",""715"",""10039"",""8408"",""11556"",""9944"",""9803""]",
feta,614,17111,"[""17111""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""15109"",""13601"",""21584"",""8475"",""14820"",""9316"",""21045"",""2205"",""21671"",""12952"",""12218"",""12417"",""9230"",""16701"",""13836"",""8100"",""21653"",""11870"",""21168"",""14201"",""1986"",""8162"",""11423"",""14625"",""14459"",""12910"",""14386"",""21380"",""2259"",""14918"",""21319"",""21289"",""17208"",""11904"",""1839"",""21476"",""12425"",""21533"",""9635"",""21641"",""14390"",""12516"",""12701"",""15403"",""2026"",""14626"",""20997"",""21054"",""21578""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,614,17111,"[""17111""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""10775"",""1735"",""14712"",""8150"",""9324"",""13014"",""12323"",""8053"",""448"",""21392"",""9309"",""21002"",""21369"",""10430"",""3"",""9071"",""8270"",""1672"",""2569"",""20863"",""9646"",""656"",""12393"",""8375"",""1251"",""21361"",""1520"",""9673"",""11767"",""8982"",""402"",""17208"",""12091"",""21585"",""1750"",""837"",""13121"",""11644"",""20706"",""556"",""20853"",""21565"",""21640"",""12515"",""21054"",""9535"",""995"",""12227"",""10518"",""11235""]",
feta,615,12771,"[""12771""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""13002"",""8287"",""16791"",""10317"",""8176"",""2263"",""21545"",""1419"",""2285"",""14878"",""21096"",""882"",""12020"",""12764"",""1203"",""21537"",""17656"",""20977"",""923"",""677"",""21470"",""21135"",""1711"",""2005"",""17677"",""21354"",""17128"",""12413"",""10002"",""14961"",""9966"",""21538"",""9860"",""1653"",""17674"",""8505"",""20923"",""17403"",""10736"",""2211"",""17003"",""21110"",""17675"",""21002"",""21524"",""17401"",""21133"",""1569"",""21420""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,615,12771,"[""12771""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9924"",""11253"",""10736"",""9831"",""9349"",""21583"",""21394"",""20993"",""12202"",""2247"",""14678"",""11380"",""11916"",""17671"",""10226"",""10797"",""1863"",""1634"",""2104"",""451"",""10407"",""21288"",""9855"",""8589"",""21667"",""20737"",""20761"",""9603"",""15340"",""8458"",""21401"",""14934"",""21370"",""13784"",""1800"",""2206"",""10738"",""12133"",""12601"",""785"",""8567"",""8394"",""8053"",""21199"",""7965"",""1236"",""1474"",""377"",""7867"",""21221""]",
feta,616,909,"[""909""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9942"",""21089"",""11277"",""834"",""11858"",""21568"",""25"",""11834"",""20881"",""21547"",""1215"",""13604"",""10497"",""14076"",""10741"",""652"",""7804"",""9925"",""1516"",""2041"",""21149"",""11329"",""8101"",""21504"",""8480"",""9605"",""11733"",""2274"",""707"",""10739"",""10575"",""8081"",""10463"",""14344"",""561"",""965"",""14950"",""7916"",""8375"",""12202"",""9876"",""9915"",""11595"",""8569"",""10728"",""717"",""12060"",""21352"",""13161""]","[1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,616,909,"[""909""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""891"",""504"",""9299"",""21415"",""2100"",""1234"",""11726"",""1801"",""17560"",""3"",""7911"",""10214"",""16919"",""21397"",""13943"",""10743"",""9603"",""21092"",""21596"",""11253"",""11260"",""1768"",""9857"",""10434"",""12118"",""8363"",""21395"",""12224"",""20924"",""9646"",""2289"",""9710"",""7778"",""2127"",""21354"",""21265"",""1800"",""831"",""11222"",""2597"",""20881"",""12082"",""10659"",""21371"",""1870"",""21645"",""904"",""21047"",""465"",""652""]",
feta,617,7996,"[""7996""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""378"",""1412"",""8510"",""826"",""8081"",""12133"",""20897"",""20978"",""9958"",""8375"",""14805"",""8578"",""10497"",""21675"",""16728"",""14729"",""1775"",""12331"",""21348"",""20889"",""12140"",""17633"",""2274"",""10469"",""17101"",""2021"",""20887"",""17685"",""16773"",""9849"",""20924"",""9326"",""8322"",""1765"",""21674"",""8993"",""7759"",""10694"",""21150"",""12578"",""20967"",""9565"",""8277"",""703"",""21213"",""1262"",""7911"",""12596"",""1665""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,617,7996,"[""7996""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""20958"",""21097"",""8564"",""8469"",""2010"",""1261"",""2070"",""1689"",""8427"",""9924"",""7756"",""12548"",""20716"",""10606"",""9704"",""12033"",""12392"",""21633"",""7813"",""21540"",""9618"",""1361"",""17044"",""21571"",""307"",""17533"",""8580"",""1415"",""21022"",""12860"",""264"",""9915"",""1669"",""1745"",""13161"",""2178"",""7878"",""21653"",""694"",""12613"",""20897"",""21549"",""16523"",""1569"",""721"",""10305"",""10064"",""8936"",""21226"",""21296""]",
feta,618,8131,"[""8131""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""2578"",""9812"",""21674"",""7996"",""8578"",""731"",""12710"",""8520"",""7760"",""11477"",""11471"",""757"",""20846"",""8408"",""10469"",""10305"",""10463"",""8178"",""12786"",""10039"",""12230"",""12997"",""21014"",""11997"",""1412"",""701"",""1888"",""1909"",""17085"",""12215"",""9120"",""11321"",""21465"",""10314"",""11330"",""11302"",""21418"",""9046"",""9689"",""8013"",""21347"",""17130"",""2088"",""10483"",""16973"",""10790"",""21283"",""14644"",""11933""]","[1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,618,8131,"[""8131""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""7964"",""1758"",""15609"",""11827"",""21392"",""21294"",""21168"",""12223"",""13003"",""8394"",""1768"",""21352"",""558"",""1285"",""21445"",""17685"",""9071"",""8168"",""1511"",""20999"",""16879"",""7776"",""905"",""1868"",""1160"",""21173"",""15551"",""10538"",""8503"",""11433"",""1729"",""9261"",""21102"",""1715"",""12118"",""11716"",""14980"",""20857"",""2587"",""21694"",""12093"",""8566"",""10607"",""20807"",""17054"",""8404"",""8142"",""10593"",""15195"",""1693""]",
feta,619,21419,"[""21419""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""11767"",""12409"",""8543"",""554"",""438"",""10042"",""20893"",""882"",""21459"",""1595"",""1419"",""640"",""12627"",""411"",""15366"",""851"",""12123"",""2274"",""9798"",""11882"",""9924"",""654"",""12506"",""10575"",""12118"",""10106"",""9111"",""1792"",""1629"",""8004"",""14971"",""14667"",""21296"",""2587"",""9569"",""1477"",""9915"",""8136"",""378"",""232"",""10483"",""21305"",""8366"",""7798"",""21694"",""21507"",""918"",""9891"",""818""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,619,21419,"[""21419""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9695"",""20991"",""17245"",""10680"",""17258"",""8958"",""21489"",""15403"",""377"",""21658"",""14772"",""10266"",""12860"",""9888"",""12416"",""7979"",""10202"",""1711"",""21004"",""2220"",""9605"",""21054"",""13129"",""12627"",""383"",""1415"",""20759"",""8589"",""7759"",""20740"",""1771"",""1011"",""10059"",""222"",""9942"",""9125"",""16753"",""21646"",""21091"",""21343"",""10083"",""9603"",""8938"",""8580"",""11728"",""14998"",""2198"",""8185"",""9698"",""21283""]",
feta,620,10314,"[""10314""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""21565"",""21674"",""675"",""11477"",""8520"",""9111"",""8446"",""14661"",""8079"",""8070"",""8511"",""10305"",""1879"",""12786"",""12608"",""8132"",""898"",""14342"",""10541"",""21465"",""9917"",""9646"",""10434"",""17269"",""21399"",""12733"",""7760"",""8187"",""7706"",""21363"",""21097"",""9529"",""21046"",""2201"",""8334"",""10250"",""9046"",""10775"",""17125"",""7800"",""20835"",""21537"",""11899"",""8443"",""14569"",""16881"",""1901"",""13121"",""20767""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,620,10314,"[""10314""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""11709"",""21680"",""13943"",""20706"",""12553"",""21014"",""17170"",""1633"",""21629"",""1214"",""17258"",""1984"",""10444"",""21181"",""12033"",""17087"",""2206"",""12548"",""10053"",""455"",""8142"",""10797"",""9243"",""21414"",""992"",""21106"",""8079"",""2285"",""11791"",""21272"",""8109"",""9710"",""10060"",""9348"",""9856"",""21343"",""20831"",""10497"",""2188"",""20989"",""21478"",""17403"",""12060"",""9903"",""7894"",""1741"",""9008"",""308"",""10107"",""21373""]",
feta,621,12202,"[""12202""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""9121"",""8043"",""8004"",""9726"",""715"",""264"",""1914"",""14076"",""923"",""9556"",""980"",""10728"",""8060"",""9971"",""21295"",""1421"",""12066"",""21547"",""721"",""10229"",""9942"",""945"",""10066"",""7766"",""14204"",""694"",""8114"",""1236"",""437"",""1215"",""633"",""10571"",""9731"",""11858"",""561"",""2092"",""9348"",""7788"",""13161"",""21149"",""9262"",""11678"",""8564"",""33"",""1129"",""1474"",""11502"",""10465"",""13736""]","[1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,621,12202,"[""12202""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""542"",""7769"",""21399"",""8436"",""21274"",""17205"",""735"",""21034"",""12564"",""17624"",""21326"",""21344"",""10572"",""1821"",""191"",""21677"",""11827"",""301"",""21568"",""2006"",""2181"",""8268"",""1507"",""14409"",""14569"",""891"",""7778"",""21495"",""14712"",""8462"",""1160"",""7965"",""8427"",""8100"",""1616"",""10032"",""1788"",""8297"",""909"",""21412"",""8072"",""20923"",""7878"",""12420"",""947"",""10437"",""11312"",""2151"",""11997"",""10635""]",
feta,622,20795,"[""20795""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""2065"",""21436"",""1786"",""14216"",""12606"",""21550"",""1715"",""2201"",""14846"",""20900"",""12848"",""8185"",""2229"",""17671"",""7706"",""21203"",""20750"",""12515"",""20889"",""9251"",""14745"",""1840"",""11919"",""1511"",""12628"",""12416"",""20767"",""11439"",""510"",""1986"",""8175"",""15005"",""20969"",""9739"",""9036"",""2020"",""21617"",""12357"",""12125"",""15340"",""1538"",""14119"",""11709"",""7944"",""11769"",""11901"",""1788"",""21238"",""15150""]","[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
feta,622,20795,"[""20795""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,soft,"[""9101"",""21496"",""33"",""7862"",""1768"",""13161"",""2085"",""13806"",""891"",""12046"",""21383"",""17478"",""21274"",""12374"",""12130"",""12601"",""12786"",""10106"",""21624"",""2257"",""10790"",""14390"",""1919"",""7919"",""8111"",""20722"",""7893"",""21062"",""21007"",""8978"",""1763"",""1419"",""10201"",""20874"",""10680"",""7911"",""1327"",""21392"",""1572"",""17401"",""9990"",""1689"",""1868"",""20752"",""479"",""9903"",""8132"",""21035"",""14686"",""17128""]",
feta,623,10470,"[""10470""]",50,artifact snapshot 2026-08-11; upstream revision not recorded,hard,"[""10489"",""2234"",""1572"",""14820"",""21334"",""14201"",""20907"",""21045"",""8162"",""9635"",""1684"",""546"",""1917"",""12952"",""11423"",""12218"",""1448"",""301"",""14625"",""15109"",""8466"",""10520"",""21032"",""9554"",""12409"",""12224"",""554"",""10776"",""8477"",""8566"",""7796"",""8100"",""10661"",""7964"",""21175"",""21658"",""8081"",""20891"",""12211"",""12627"",""10421"",""10105"",""1944"",""21671"",""9"",""11883"",""11347"",""9316"",""21545""]","[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50]"
